日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-30,'002242,九阳股份,20.22,20.39,19.66,19.72,19.71,0.51,2.5875,0.5365,4107496,82589081.63,15520528260.0,15480583650.0
2016-09-29,'002242,九阳股份,19.71,19.8,19.6,19.74,19.72,-0.01,-0.0507,0.232,1775845,35030543.38,15129060930.0,15090123825.0
2016-09-28,'002242,九阳股份,19.72,19.9,19.67,19.78,19.7,0.02,0.1015,0.3088,2364512,46686837.41,15136736760.0,15097779900.0
2016-09-27,'002242,九阳股份,19.7,19.75,19.6,19.6,19.61,0.09,0.4589,0.2516,1921058,37832433.7,15121385100.0,15044023200.0
2016-09-26,'002242,九阳股份,19.61,19.8,19.5,19.66,19.68,-0.07,-0.3557,0.2952,2254546,44359611.27,15052302630.0,14975294160.0
2016-09-23,'002242,九阳股份,19.68,19.79,19.58,19.66,19.73,-0.05,-0.2534,0.2954,2255812,44431339.8,15106033440.0,15028750080.0
2016-09-22,'002242,九阳股份,19.73,19.87,19.64,19.79,19.66,0.07,0.3561,0.3058,2335217,46069639.32,15144412590.0,15066932880.0
2016-09-21,'002242,九阳股份,19.66,19.89,19.6,19.81,19.8,-0.14,-0.7071,0.3789,2893407,57018289.29,15090681780.0,15013476960.0
2016-09-20,'002242,九阳股份,19.8,19.99,19.67,19.69,19.75,0.05,0.2532,0.2544,1942815,38532282.32,15198143400.0,15120388800.0
2016-09-19,'002242,九阳股份,19.75,19.82,19.59,19.62,19.63,0.12,0.6113,0.2397,1830700,36115909.27,15159764250.0,15082206000.0
2016-09-14,'002242,九阳股份,19.63,19.86,19.5,19.79,19.88,-0.25,-1.2575,0.2636,2012893,39563705.87,15067654290.0,14990567280.0
2016-09-13,'002242,九阳股份,19.88,19.95,19.48,19.9,19.73,0.15,0.7603,0.3674,2805386,55341904.11,15259550040.0,15181481280.0
2016-09-12,'002242,九阳股份,19.73,20.17,19.73,19.84,20.24,-0.51,-2.5198,0.3771,2879671,57244654.0,15144412590.0,15066932880.0
2016-09-09,'002242,九阳股份,20.24,20.76,20.19,20.63,20.63,-0.39,-1.8905,0.4601,3513502,71915988.08,15535879920.0,15456397440.0
2016-09-08,'002242,九阳股份,20.63,20.99,20.51,20.51,20.69,-0.06,-0.29,0.2591,1978347,40911129.25,15835237290.0,15754223280.0
2016-09-07,'002242,九阳股份,20.69,21.07,20.55,20.65,20.58,0.11,0.5345,0.6043,4614767,96141003.82,15881292270.0,15800042640.0
2016-09-06,'002242,九阳股份,20.58,20.6,20.1,20.3,20.3,0.28,1.3793,0.3801,2902962,59267969.53,15796858140.0,15716040480.0
2016-09-05,'002242,九阳股份,20.3,20.52,20.18,20.38,20.28,0.02,0.0986,0.2884,2202401,44796207.5,15581934900.0,15502216800.0
2016-09-02,'002242,九阳股份,20.28,20.56,20.03,20.56,20.3,-0.02,-0.0985,0.327,2497114,50673755.85,15566583240.0,15486943680.0
2016-09-01,'002242,九阳股份,20.3,20.64,20.24,20.45,20.56,-0.26,-1.2646,0.2799,2137300,43778858.51,15581934900.0,15502216800.0
2016-08-31,'002242,九阳股份,20.56,20.65,20.41,20.65,20.53,0.03,0.1461,0.2779,2121821,43549976.22,15781506480.0,15700767360.0
2016-08-30,'002242,九阳股份,20.53,20.79,20.5,20.68,20.68,-0.15,-0.7253,0.2338,1785484,36751716.54,15758478990.0,15677857680.0
2016-08-29,'002242,九阳股份,20.68,20.77,20.52,20.62,20.75,-0.07,-0.3373,0.3414,2607183,53874701.15,15873616440.0,15792406080.0
2016-08-26,'002242,九阳股份,20.75,20.81,20.35,20.62,20.65,0.1,0.4843,0.6046,4617322,95222963.08,15927347250.0,15845862000.0
2016-08-25,'002242,九阳股份,20.65,21.03,20.0,21.03,21.05,-0.4,-1.9002,1.1075,8457335,172793615.33,15850588950.0,15769496400.0
2016-08-24,'002242,九阳股份,21.05,21.27,20.93,21.27,21.2,-0.15,-0.7075,0.6113,4668231,98500639.99,16157622150.0,16074958800.0
2016-08-23,'002242,九阳股份,21.2,21.46,20.95,21.25,21.17,0.03,0.1417,1.2093,9234554,195679452.75,16272759600.0,16189507200.0
2016-08-22,'002242,九阳股份,21.17,21.47,20.45,20.55,20.65,0.52,2.5182,1.4599,11148857,235449530.74,16249732110.0,16166597520.0
2016-08-19,'002242,九阳股份,20.65,20.95,20.39,20.9,20.61,0.04,0.1941,0.5284,4035423,83265392.49,15850588950.0,15769496400.0
2016-08-18,'002242,九阳股份,20.61,20.99,20.5,20.92,20.93,-0.32,-1.5289,0.6591,5033421,104162836.9,15819885630.0,15738950160.0
2016-08-17,'002242,九阳股份,20.93,21.34,20.72,20.81,20.93,0.0,0.0,0.7712,5889561,123579773.85,16065512190.0,15983320080.0
2016-08-16,'002242,九阳股份,20.93,21.5,20.52,20.56,20.53,0.4,1.9484,0.9681,7392990,155268220.34,16065512190.0,15983320080.0
2016-08-15,'002242,九阳股份,20.53,20.68,20.01,20.22,20.23,0.3,1.4829,0.8709,6650428,135799818.91,15758478990.0,15677857680.0
2016-08-12,'002242,九阳股份,20.23,20.3,19.94,20.11,20.17,0.06,0.2975,0.7165,5471794,110040161.97,15528204090.0,15448760880.0
2016-08-11,'002242,九阳股份,20.17,20.79,20.12,20.33,20.45,-0.28,-1.3692,0.7385,5639294,115365305.22,15482149110.0,15402941520.0
2016-08-10,'002242,九阳股份,20.45,20.95,20.44,20.76,20.6,-0.15,-0.7282,0.5443,4156380,85868175.19,15697072350.0,15616765200.0
2016-08-09,'002242,九阳股份,20.6,21.04,20.44,20.5,20.57,0.03,0.1458,0.6405,4891479,100858058.68,15812209800.0,15731313600.0
2016-08-08,'002242,九阳股份,20.57,20.7,19.75,20.39,20.43,0.14,0.6853,0.941,7186058,145025171.21,15789182310.0,15708403920.0
2016-08-05,'002242,九阳股份,20.43,21.2,20.38,21.15,21.09,-0.66,-3.1294,1.2442,9501662,196827674.02,15681720690.0,15601492080.0
2016-08-04,'002242,九阳股份,21.09,21.29,20.83,21.03,21.33,-0.24,-1.1252,0.9216,7038035,147747525.87,16188325470.0,16105505040.0
2016-08-03,'002242,九阳股份,21.33,21.7,20.91,21.12,21.33,0.0,0.0,1.0672,8149507,173750213.1,16372545390.0,16288782480.0
2016-08-02,'002242,九阳股份,21.33,21.48,20.62,21.32,21.52,-0.19,-0.8829,1.4621,11165688,234977244.05,16372545390.0,16288782480.0
2016-08-01,'002242,九阳股份,21.52,21.65,20.87,21.61,21.89,-0.37,-1.6903,1.698,12966880,276217149.97,16518386160.0,16433877120.0
2016-07-29,'002242,九阳股份,21.89,22.4,20.62,20.75,20.8,1.09,5.2404,2.7573,21056329,453631585.69,16802391870.0,16716429840.0
2016-07-28,'002242,九阳股份,20.8,20.95,20.01,20.25,20.33,0.47,2.3119,1.4695,11222161,231421007.62,15965726400.0,15884044800.0
2016-07-27,'002242,九阳股份,20.33,20.55,19.56,20.5,20.39,-0.06,-0.2943,1.7506,13368532,269743605.45,15604962390.0,15525126480.0
2016-07-26,'002242,九阳股份,20.39,20.56,19.95,19.96,20.05,0.34,1.6958,0.9075,6929977,141276721.3,15651017370.0,15570945840.0
2016-07-25,'002242,九阳股份,20.05,20.19,19.27,19.51,19.51,0.54,2.7678,1.0281,7850907,155687468.39,15390039150.0,15311302800.0
2016-07-22,'002242,九阳股份,19.51,20.06,19.4,19.92,20.05,-0.54,-2.6933,0.8753,6684053,131552746.7,14975544330.0,14898928560.0
2016-07-21,'002242,九阳股份,20.05,20.36,19.9,20.24,20.25,-0.2,-0.9877,0.855,6528880,131686398.66,15390039150.0,15311302800.0
2016-07-20,'002242,九阳股份,20.25,20.46,19.7,19.7,19.7,0.55,2.7919,1.1764,8983375,180584894.81,15543555750.0,15464034000.0
2016-07-19,'002242,九阳股份,19.7,20.04,19.55,19.83,19.85,-0.15,-0.7557,1.0631,8118547,160679472.26,15121385100.0,15044023200.0
2016-07-18,'002242,九阳股份,19.85,20.35,19.53,20.06,19.93,-0.08,-0.4014,1.5601,11913724,238578333.99,15236522550.0,15158571600.0
2016-07-15,'002242,九阳股份,19.93,20.1,19.42,19.83,19.7,0.23,1.1675,1.5805,12069784,239231662.69,15297929190.0,15219664080.0
2016-07-14,'002242,九阳股份,19.7,19.95,19.32,19.5,19.58,0.12,0.6129,1.5071,11508887,226161354.21,15121385100.0,15044023200.0
2016-07-13,'002242,九阳股份,19.58,19.72,19.2,19.52,19.54,0.04,0.2047,2.041,15585906,303349290.75,15029275140.0,14952384480.0
2016-07-12,'002242,九阳股份,19.54,19.7,18.38,18.47,18.55,0.99,5.3369,3.2702,24972846,481281365.98,14998571820.0,14921838240.0
2016-07-11,'002242,九阳股份,18.55,18.9,18.35,18.4,18.43,0.12,0.6511,1.332,10171621,189876994.22,14238664650.0,14165818800.0
2016-07-08,'002242,九阳股份,18.43,18.57,18.26,18.4,18.46,-0.03,-0.1625,0.914,6979456,128573858.66,14146554690.0,14074180080.0
2016-07-07,'002242,九阳股份,18.46,18.58,18.24,18.5,18.4,0.06,0.3261,1.0091,7706013,141882085.8,14169582180.0,14097089760.0
2016-07-06,'002242,九阳股份,18.4,18.54,18.2,18.47,18.45,-0.05,-0.271,1.0215,7800449,143211888.43,14123527200.0,14051270400.0
2016-07-05,'002242,九阳股份,18.45,18.57,18.3,18.4,18.39,0.06,0.3263,1.0118,7727014,142453115.48,14161906350.0,14089453200.0
2016-07-04,'002242,九阳股份,18.39,18.45,17.92,18.0,18.19,0.2,1.0995,1.1601,8859468,162101464.71,14115851370.0,14043633840.0
2016-07-01,'002242,九阳股份,18.19,18.45,18.09,18.15,18.18,0.01,0.055,1.0269,7841903,143392609.51,13962334770.0,13890902640.0
2016-06-30,'002242,九阳股份,18.18,18.29,17.9,18.04,18.03,0.15,0.8319,1.1967,9138320,165420321.33,13954658940.0,13883266080.0
2016-06-29,'002242,九阳股份,18.03,18.23,17.9,18.19,18.16,-0.13,-0.7159,0.9157,6992906,125992487.19,13839521490.0,13768717680.0
2016-06-28,'002242,九阳股份,18.16,18.3,17.8,17.95,17.73,0.43,2.4253,1.4808,11308236,204668295.92,13939307280.0,13867992960.0
2016-06-27,'002242,九阳股份,17.73,17.77,17.2,17.29,17.35,0.38,2.1902,0.7035,5372598,94602604.64,13609246590.0,13539620880.0
2016-06-24,'002242,九阳股份,17.35,17.8,17.0,17.7,17.63,-0.28,-1.5882,0.9074,6929518,120546034.44,13317565050.0,13249431600.0
2016-06-23,'002242,九阳股份,17.63,17.94,17.62,17.7,17.8,-0.17,-0.9551,0.6454,4928544,87401559.85,13532488290.0,13463255280.0
2016-06-22,'002242,九阳股份,17.8,17.8,17.5,17.63,17.72,0.08,0.4515,0.5894,4500683,79430420.52,13662977400.0,13593076800.0
2016-06-21,'002242,九阳股份,17.72,18.12,17.57,18.0,17.92,-0.2,-1.1161,1.0207,7794722,139149222.18,13601570760.0,13531984320.0
2016-06-20,'002242,九阳股份,17.92,18.17,17.82,17.9,17.82,0.1,0.5612,0.7939,6062754,109119323.98,13755087360.0,13684715520.0
2016-06-17,'002242,九阳股份,17.82,18.1,17.61,17.84,17.8,0.02,0.1124,0.5657,4320073,77323423.04,13678329060.0,13608349920.0
2016-06-16,'002242,九阳股份,17.8,18.12,17.65,17.65,17.78,0.02,0.1125,0.8139,6215421,111331318.78,13662977400.0,13593076800.0
2016-06-15,'002242,九阳股份,17.78,17.95,17.03,17.3,17.43,0.35,2.008,0.8473,6470401,114651518.86,13647625740.0,13577803680.0
2016-06-14,'002242,九阳股份,17.43,17.6,17.22,17.43,17.43,0.0,0.0,0.6756,5158910,89940880.73,13378971690.0,13310524080.0
2016-06-13,'002242,九阳股份,17.43,18.34,17.43,18.03,18.5,-1.07,-5.7838,0.9708,7413259,132891240.17,13378971690.0,13310524080.0
2016-06-08,'002242,九阳股份,18.5,18.71,18.17,18.7,18.71,-0.21,-1.1224,0.8652,6607231,121659795.74,14200285500.0,14127636000.0
2016-06-07,'002242,九阳股份,18.71,18.72,18.41,18.66,18.6,0.11,0.5914,0.8176,6243543,115823473.86,14361477930.0,14288003760.0
2016-06-06,'002242,九阳股份,18.6,18.8,18.46,18.8,18.81,-0.21,-1.1164,1.1427,8726576,162340261.9,14277043800.0,14204001600.0
2016-06-03,'002242,九阳股份,18.81,18.97,17.86,18.03,18.02,0.79,4.384,2.0166,15399813,282423730.69,14438236230.0,14364369360.0
2016-06-02,'002242,九阳股份,18.02,18.19,17.8,18.0,17.91,0.11,0.6142,1.4482,11059399,198218762.12,13831845660.0,13761081120.0
2016-06-01,'002242,九阳股份,17.91,18.24,17.88,17.99,18.04,-0.13,-0.7206,1.2155,9282618,167326946.96,13747411530.0,13677078960.0
2016-05-31,'002242,九阳股份,18.04,18.07,17.29,17.29,17.29,0.75,4.3378,1.6174,12351484,219593284.35,13847197320.0,13776354240.0
2016-05-30,'002242,九阳股份,17.29,17.7,17.24,17.45,17.45,-0.16,-0.9169,0.6323,4828544,84413310.84,13271510070.0,13203612240.0
2016-05-27,'002242,九阳股份,17.45,17.66,17.4,17.59,17.56,-0.11,-0.6264,0.5569,4252639,74498356.74,13394323350.0,13325797200.0
2016-05-26,'002242,九阳股份,17.56,17.78,17.2,17.78,17.73,-0.17,-0.9588,0.7287,5564438,97141318.83,13478757480.0,13409799360.0
2016-05-25,'002242,九阳股份,17.73,17.9,17.31,17.79,17.63,0.1,0.5672,0.7944,6066637,107015243.97,13609246590.0,13539620880.0
2016-05-24,'002242,九阳股份,17.63,17.97,17.53,17.97,17.98,-0.35,-1.9466,0.6394,4882742,86195741.95,13532488290.0,13463255280.0
2016-05-23,'002242,九阳股份,17.98,17.99,17.67,17.78,17.8,0.18,1.0112,0.9329,7124116,127125227.89,13801142340.0,13730534880.0
2016-05-20,'002242,九阳股份,17.8,17.9,17.33,17.51,17.65,0.15,0.8499,0.7645,5838266,103226121.8,13662977400.0,13593076800.0
2016-05-19,'002242,九阳股份,17.65,18.07,17.56,17.6,17.68,-0.03,-0.1697,0.8759,6689178,119042537.66,13547839950.0,13478528400.0
2016-05-18,'002242,九阳股份,17.68,18.42,17.0,18.37,18.6,-0.92,-4.9462,1.5635,11939949,212355901.17,13570867440.0,13501438080.0
2016-05-17,'002242,九阳股份,18.6,19.5,18.4,19.5,19.34,-0.74,-3.8263,1.6079,12278471,230177175.29,14277043800.0,14204001600.0
2016-05-16,'002242,九阳股份,20.04,20.24,19.48,19.57,19.67,0.37,1.881,1.2446,9504603,189137933.31,15382363320.0,15303666240.0
2016-05-13,'002242,九阳股份,19.67,20.5,19.5,20.1,20.15,-0.48,-2.3821,1.1668,8910413,178164357.58,15098357610.0,15021113520.0
2016-05-12,'002242,九阳股份,20.15,20.58,18.72,19.94,20.6,-0.45,-2.1845,1.9205,14666318,290054360.05,15466797450.0,15387668400.0
2016-05-11,'002242,九阳股份,20.6,21.5,20.6,21.14,20.99,-0.39,-1.858,3.3113,25287149,532404653.4,15812209800.0,15731313600.0
2016-05-10,'002242,九阳股份,20.99,21.06,19.5,19.93,19.85,1.14,5.7431,2.4166,18454176,379990368.96,16111567170.0,16029139440.0
2016-05-09,'002242,九阳股份,19.85,20.71,19.1,19.67,19.81,0.04,0.2019,1.3605,10389785,206992166.83,15239936750.0,15158571600.0
2016-05-06,'002242,九阳股份,19.81,20.91,19.5,20.7,20.68,-0.87,-4.207,1.3336,10184345,205769972.97,15209226550.0,15128025360.0
2016-05-05,'002242,九阳股份,20.68,21.07,20.38,20.55,20.72,-0.04,-0.1931,1.12,8553200,176864266.24,15877173400.0,15792406080.0
2016-05-04,'002242,九阳股份,20.72,21.21,20.09,20.25,20.32,0.4,1.9685,2.2981,17549539,367026082.36,15907883600.0,15822952320.0
2016-05-03,'002242,九阳股份,20.32,20.39,19.51,19.51,19.74,0.58,2.9382,1.3073,9983229,200331314.12,15600781600.0,15517489920.0
2016-04-29,'002242,九阳股份,19.74,20.34,19.68,20.03,20.31,-0.57,-2.8065,0.8702,6645186,132931380.78,15155483700.0,15074569440.0
2016-04-28,'002242,九阳股份,20.31,20.46,19.55,20.29,20.49,-0.18,-0.8785,1.3369,10209361,204489828.24,15593104050.0,15509853360.0
2016-04-27,'002242,九阳股份,20.49,20.96,19.47,19.66,19.67,0.82,4.1688,2.3263,17765289,361365579.32,15731299950.0,15647311440.0
2016-04-26,'002242,九阳股份,19.67,19.78,19.06,19.47,19.41,0.26,1.3395,1.4338,10949059,213022709.6,15101740850.0,15021113520.0
2016-04-25,'002242,九阳股份,19.41,19.97,19.01,19.18,19.17,0.24,1.252,2.6236,20035628,392017108.02,14902124550.0,14822562960.0
2016-04-22,'002242,九阳股份,19.17,19.17,17.2,17.2,17.43,1.74,9.9828,2.2332,17054175,316096072.12,14717863350.0,14639285520.0
2016-04-21,'002242,九阳股份,17.43,17.86,17.4,17.5,17.64,-0.21,-1.1905,0.8582,6553772,115771687.23,13381969650.0,13310524080.0
2016-04-20,'002242,九阳股份,17.64,19.24,17.5,19.01,18.95,-1.31,-6.9129,1.4363,10968659,200313438.51,13543198200.0,13470891840.0
2016-04-19,'002242,九阳股份,18.95,19.19,18.72,19.02,18.9,0.05,0.2646,0.6693,5110911,96538582.15,14548957250.0,14471281200.0
2016-04-18,'002242,九阳股份,18.9,19.71,18.88,19.71,19.81,-0.91,-4.5936,1.3002,9929170,189395138.96,14510569500.0,14433098400.0
2016-04-15,'002242,九阳股份,19.81,19.97,19.59,19.96,19.81,0.0,0.0,0.8572,6546115,129309453.41,15209226550.0,15128025360.0
2016-04-14,'002242,九阳股份,19.81,20.24,19.4,20.0,19.88,-0.07,-0.3521,1.4209,10850895,214132675.52,15209226550.0,15128025360.0
2016-04-13,'002242,九阳股份,19.88,20.52,19.4,19.6,19.53,0.35,1.7921,2.0329,15524653,310661386.33,15262969400.0,15181481280.0
2016-04-12,'002242,九阳股份,19.53,19.77,19.1,19.39,19.48,0.05,0.2567,1.4141,10798893,210340153.49,14994255150.0,14914201680.0
2016-04-11,'002242,九阳股份,19.48,19.87,18.4,18.41,18.26,1.22,6.6813,2.4426,18653051,355631759.62,14955867400.0,14876018880.0
2016-04-08,'002242,九阳股份,18.26,18.6,18.05,18.18,18.2,0.06,0.3297,0.8464,6463942,118209763.19,14019206300.0,13944358560.0
2016-04-07,'002242,九阳股份,18.2,18.78,18.03,18.61,18.6,-0.4,-2.1505,1.2495,9541983,174952125.49,13973141000.0,13898539200.0
2016-04-06,'002242,九阳股份,18.6,18.68,18.4,18.65,18.74,-0.14,-0.7471,1.1792,9005291,167029192.52,14280243000.0,14204001600.0
2016-04-05,'002242,九阳股份,18.74,18.87,18.18,18.54,18.38,0.36,1.9587,1.6126,12314591,228188197.19,14387728700.0,14310913440.0
2016-04-01,'002242,九阳股份,18.38,18.65,17.91,17.95,18.21,0.17,0.9336,1.5852,12105249,222336389.6,14111336900.0,14035997280.0
2016-03-31,'002242,九阳股份,18.21,18.74,18.13,18.32,18.21,0.0,0.0,1.4096,10764526,198278067.68,13980818550.0,13906175760.0
2016-03-30,'002242,九阳股份,18.21,18.29,17.75,18.19,17.86,0.35,1.9597,1.3808,10544436,190187909.93,13980818550.0,13906175760.0
2016-03-29,'002242,九阳股份,17.86,18.35,17.61,17.61,17.84,0.02,0.1121,1.5455,11802039,212397069.27,13712104300.0,13638896160.0
2016-03-28,'002242,九阳股份,17.84,18.56,17.68,17.7,17.37,0.47,2.7058,2.4691,18855660,341455047.41,13696749200.0,13623623040.0
2016-03-25,'002242,九阳股份,17.37,17.51,17.06,17.42,17.24,0.13,0.7541,0.9234,7051683,121857003.91,13335904350.0,13264704720.0
2016-03-24,'002242,九阳股份,17.24,17.71,17.15,17.69,17.82,-0.58,-3.2548,1.4322,10936955,190730423.12,13236096200.0,13165429440.0
2016-03-23,'002242,九阳股份,17.82,17.89,17.51,17.68,18.0,-0.18,-1.0,1.7275,13191861,233412860.57,13681394100.0,13608349920.0
2016-03-22,'002242,九阳股份,18.0,18.35,17.2,17.4,17.26,0.74,4.2874,3.3128,25298679,451769273.23,13819590000.0,13745808000.0
2016-03-21,'002242,九阳股份,17.26,17.56,16.82,17.1,17.0,0.26,1.5294,2.0446,15613503,268219961.73,13251451300.0,13180702560.0
2016-03-18,'002242,九阳股份,17.0,17.1,16.51,16.76,16.5,0.5,3.0303,1.6602,12678315,213780240.24,13051835000.0,12982152000.0
2016-03-17,'002242,九阳股份,16.5,16.58,15.97,16.19,16.15,0.35,2.1672,1.6176,12353219,201775330.05,12667957500.0,12600324000.0
2016-03-16,'002242,九阳股份,16.15,16.46,15.48,16.1,16.01,0.14,0.8745,1.3614,10396580,166453217.69,12399243250.0,12333044400.0
2016-03-15,'002242,九阳股份,16.01,16.45,15.86,16.22,16.35,-0.34,-2.0795,0.9898,7558540,121456966.87,12291757550.0,12226132560.0
2016-03-14,'002242,九阳股份,16.35,16.64,15.72,15.72,15.6,0.75,4.8077,1.1976,9145797,148838089.36,12552794250.0,12485775600.0
2016-03-11,'002242,九阳股份,15.6,15.89,15.4,15.52,15.73,-0.13,-0.8264,0.7165,5471454,85713868.21,11976978000.0,11913033600.0
2016-03-10,'002242,九阳股份,15.73,16.14,15.41,15.45,15.48,0.25,1.615,1.2179,9300220,146815636.28,12076786150.0,12012308880.0
2016-03-09,'002242,九阳股份,15.48,15.93,15.21,15.45,15.71,-0.23,-1.464,0.7166,5472000,85293736.23,11884847400.0,11821394880.0
2016-03-08,'002242,九阳股份,15.71,15.79,15.03,15.58,15.69,0.02,0.1275,0.9659,7376002,113638193.8,12061431050.0,11997035760.0
2016-03-07,'002242,九阳股份,15.69,15.92,15.58,15.62,15.4,0.29,1.8831,0.7126,5442022,85683758.88,12046075950.0,11981762640.0
2016-03-04,'002242,九阳股份,15.4,16.18,15.1,15.98,15.95,-0.55,-3.4483,1.0033,7661971,119610689.68,11823427000.0,11760302400.0
2016-03-03,'002242,九阳股份,15.95,16.45,15.68,15.68,15.79,0.16,1.0133,1.352,10324633,165835758.53,12245692250.0,12180313200.0
2016-03-02,'002242,九阳股份,15.79,15.9,15.0,15.08,15.07,0.72,4.7777,1.2918,9864777,153083999.0,12122851450.0,12058128240.0
2016-03-01,'002242,九阳股份,15.07,15.2,14.63,14.91,14.91,0.16,1.0731,0.9587,7321060,109498625.59,11570067850.0,11508295920.0
2016-02-29,'002242,九阳股份,14.91,15.88,14.4,15.85,15.84,-0.93,-5.8712,1.169,8926974,133120713.36,11447227050.0,11386110960.0
2016-02-26,'002242,九阳股份,15.84,16.19,15.5,16.01,15.78,0.06,0.3802,0.9416,7190712,114141940.86,12161239200.0,12096311040.0
2016-02-25,'002242,九阳股份,15.78,17.56,15.7,17.35,17.38,-1.6,-9.206,1.7712,13525890,223555648.64,12115173900.0,12050491680.0
2016-02-24,'002242,九阳股份,17.38,17.48,17.05,17.28,17.25,0.13,0.7536,1.0859,8292779,143186997.51,13343581900.0,13272341280.0
2016-02-23,'002242,九阳股份,17.25,17.62,17.04,17.37,17.28,-0.03,-0.1736,1.2764,9747062,168826705.62,13243773750.0,13173066000.0
2016-02-22,'002242,九阳股份,17.28,17.44,17.11,17.44,17.11,0.17,0.9936,1.1396,8702273,150212358.32,13266806400.0,13195975680.0
2016-02-19,'002242,九阳股份,17.11,17.44,16.85,16.85,17.01,0.1,0.5879,1.1598,8856720,152015106.67,13136288050.0,13066154160.0
2016-02-18,'002242,九阳股份,17.01,17.8,16.96,17.26,17.26,-0.25,-1.4484,1.6603,12678646,218762427.19,13059512550.0,12989788560.0
2016-02-17,'002242,九阳股份,17.26,17.46,16.41,16.62,16.62,0.64,3.8508,1.7987,13735666,233864689.07,13251451300.0,13180702560.0
2016-02-16,'002242,九阳股份,16.62,16.8,16.09,16.18,15.98,0.64,4.005,1.2044,9197343,151626081.8,12760088100.0,12691962720.0
2016-02-15,'002242,九阳股份,15.98,16.19,15.4,15.4,16.07,-0.09,-0.56,0.7273,5554201,88431610.96,12268724900.0,12203222880.0
2016-02-05,'002242,九阳股份,16.07,16.35,15.95,16.28,16.25,-0.18,-1.1077,0.9019,6887226,111213328.86,12337822850.0,12271951920.0
2016-02-04,'002242,九阳股份,16.25,16.49,15.8,15.9,15.95,0.3,1.8809,1.3205,10084294,163346944.28,12476018750.0,12409410000.0
2016-02-03,'002242,九阳股份,15.95,16.54,15.33,15.38,15.66,0.29,1.8519,1.0044,7670428,122925215.83,12245692250.0,12180313200.0
2016-02-02,'002242,九阳股份,15.66,15.8,15.15,15.3,15.11,0.55,3.64,1.0211,7797513,121401534.25,12023043300.0,11958852960.0
2016-02-01,'002242,九阳股份,15.11,15.62,14.92,15.51,15.52,-0.41,-2.6418,0.8785,6708942,102286597.19,11600778050.0,11538842160.0
